"idCity","name","idCountry","population","lat","lng","lastUpdate"
1556,"Apatity",172,56343,67.57,33.39,"2010-06-22 00:00:00.0000000"
1557,"Apatzingan de la Constitucion",136,129587,19.09,-102.35,"2010-05-17 00:00:00.0000000"
1560,"Apeldoorn",147,162855,52.21,5.97,"2010-05-28 00:00:00.0000000"
1563,"Apex",224,59905,35.72,-78.87,"2010-08-13 00:00:00.0000000"
1568,"Apizaco",136,82464,19.42,-98.13,"2010-05-17 00:00:00.0000000"
1573,"Apopa",61,132681,13.80,-89.18,"2010-03-03 00:00:00.0000000"
1574,"Apopka",224,54034,28.70,-81.53,"2010-08-13 00:00:00.0000000"
1580,"Apple Valley",224,74221,34.53,-117.21,"2010-08-13 00:00:00.0000000"
1581,"Apple Valley",224,55766,44.75,-93.20,"2010-08-13 00:00:00.0000000"
1583,"Appleton",224,222812,44.28,-88.39,"2010-08-13 00:00:00.0000000"
1592,"Apucarana",28,137644,-23.55,-51.46,"2010-01-29 00:00:00.0000000"
1595,"Aqsū",106,70097,52.03,76.92,"2010-04-17 00:00:00.0000000"
1597,"Aqtaū",106,185269,43.65,51.15,"2010-04-17 00:00:00.0000000"
1598,"Aqtöbe",106,391734,50.30,57.17,"2010-04-17 00:00:00.0000000"
1604,"Aquiraz",28,78521,-3.90,-38.39,"2010-01-29 00:00:00.0000000"
1606,"Ar Ramādī",97,461475,33.43,43.30,"2010-04-08 00:00:00.0000000"
1607,"Ar Raqqah",206,302902,35.95,39.02,"2010-07-26 00:00:00.0000000"
1608,"Ar Rastan",206,61855,34.92,36.73,"2010-07-26 00:00:00.0000000"
1616,"Aracaju",28,692285,-10.91,-37.07,"2010-01-29 00:00:00.0000000"
1620,"Aracati",28,73538,-4.56,-37.77,"2010-01-29 00:00:00.0000000"
1622,"Araçatuba",28,194737,-21.21,-50.43,"2010-01-29 00:00:00.0000000"
1625,"Araci",28,56961,-11.33,-38.97,"2010-01-29 00:00:00.0000000"
1631,"Arad",171,160752,46.17,21.32,"2010-06-21 00:00:00.0000000"
1645,"Araguaína",28,185294,-7.19,-48.21,"2010-01-29 00:00:00.0000000"
1647,"Araguari",28,119045,-18.65,-48.19,"2010-01-29 00:00:00.0000000"
1649,"Arāk",96,489061,34.08,49.70,"2010-04-07 00:00:00.0000000"
1650,"Arakawa",103,220128,35.73,139.78,"2010-04-14 00:00:00.0000000"
1655,"Ārān Bīdgol",96,56229,34.06,51.48,"2010-04-07 00:00:00.0000000"
1662,"Arao",103,51161,32.99,130.43,"2010-04-14 00:00:00.0000000"
1664,"Arapiraca",28,189560,-9.75,-36.66,"2010-01-29 00:00:00.0000000"
1667,"Arapongas",28,126085,-23.42,-51.42,"2010-01-29 00:00:00.0000000"
1672,"Arar",184,168771,30.98,41.02,"2010-07-04 00:00:00.0000000"
1674,"Araranguá",28,69569,-28.94,-49.49,"2010-01-29 00:00:00.0000000"
1675,"Araraquara",28,228814,-21.79,-48.18,"2010-01-29 00:00:00.0000000"
1676,"Araras",28,130212,-22.36,-47.38,"2010-01-29 00:00:00.0000000"
1683,"Araripina",28,85772,-7.55,-40.57,"2010-01-29 00:00:00.0000000"
1684,"Araruama",28,135637,-22.87,-42.34,"2010-01-29 00:00:00.0000000"
1691,"Arauca",43,97839,7.09,-70.76,"2010-02-13 00:00:00.0000000"
1692,"Araucária",28,147697,-25.59,-49.41,"2010-01-29 00:00:00.0000000"
1697,"Araxá",28,108460,-19.59,-46.94,"2010-01-29 00:00:00.0000000"
1698,"Arayat",164,134896,15.15,120.77,"2010-06-14 00:00:00.0000000"
1700,"Ārba Minch’",65,70340,6.04,37.55,"2010-03-07 00:00:00.0000000"
1713,"Arcadia",224,58558,34.13,-118.04,"2010-08-13 00:00:00.0000000"
1733,"Arcoverde",28,75612,-8.42,-37.05,"2010-01-29 00:00:00.0000000"
1737,"Ardabīl",96,487531,38.25,48.30,"2010-04-07 00:00:00.0000000"
1740,"Ardea",101,50224,41.62,12.55,"2010-04-12 00:00:00.0000000"
1742,"Arden-Arcade",224,103967,38.60,-121.38,"2010-08-13 00:00:00.0000000"
1756,"Areguá",162,78442,-25.30,-57.42,"2010-06-12 00:00:00.0000000"
1766,"Arequipa",163,1018468,-16.40,-71.54,"2010-06-13 00:00:00.0000000"
1771,"Arezzo",101,100424,43.46,11.88,"2010-04-12 00:00:00.0000000"
1775,"Argao",164,73175,9.88,123.60,"2010-06-14 00:00:00.0000000"
1782,"Argenteuil",70,111318,48.95,2.25,"2010-03-12 00:00:00.0000000"
1791,"Ariana",215,115708,36.86,10.20,"2010-08-04 00:00:00.0000000"
1793,"Arica",40,204237,-18.48,-70.32,"2010-02-10 00:00:00.0000000"
1803,"Ariquemes",28,110639,-9.92,-63.04,"2010-01-29 00:00:00.0000000"
1808,"Arjona",43,78935,10.26,-75.34,"2010-02-13 00:00:00.0000000"
1813,"Arkhangelsk",172,355032,64.55,40.53,"2010-06-22 00:00:00.0000000"
1816,"Arles",70,53162,43.68,4.63,"2010-03-12 00:00:00.0000000"
1819,"Arlington",224,402908,32.70,-97.13,"2010-08-13 00:00:00.0000000"
1820,"Arlington",224,235889,38.88,-77.10,"2010-08-13 00:00:00.0000000"
1824,"Arlington Heights",224,75534,42.10,-87.98,"2010-08-13 00:00:00.0000000"
1826,"Arlit",151,101087,18.82,7.33,"2010-06-01 00:00:00.0000000"
1833,"Armant",60,77287,25.62,32.53,"2010-03-02 00:00:00.0000000"
1834,"Armavir",172,192646,45.00,41.12,"2010-06-22 00:00:00.0000000"
1837,"Armenia",43,304258,4.54,-75.67,"2010-02-13 00:00:00.0000000"
1844,"Armūr",94,64718,18.79,78.29,"2010-04-05 00:00:00.0000000"
1849,"Arnhem",147,149582,51.98,5.92,"2010-05-28 00:00:00.0000000"
1856,"Arnsberg",77,74429,51.40,8.06,"2010-03-19 00:00:00.0000000"
1862,"Arona",198,83692,28.10,-16.68,"2010-07-18 00:00:00.0000000"
1864,"Aroroy",164,87033,12.51,123.40,"2010-06-14 00:00:00.0000000"
1878,"Arrecife",198,65322,28.96,-13.55,"2010-07-18 00:00:00.0000000"
1887,"Arroyo Grande",224,54798,35.12,-120.58,"2010-08-13 00:00:00.0000000"
1888,"Arroyo Naranjo",51,212172,23.04,-82.33,"2010-02-21 00:00:00.0000000"
1893,"Arsenyev",172,53066,44.17,133.27,"2010-06-22 00:00:00.0000000"
1901,"Artëm",172,107795,43.35,132.18,"2010-06-22 00:00:00.0000000"
1902,"Artemisa",51,59742,22.81,-82.76,"2010-02-21 00:00:00.0000000"
1916,"Artur Nogueira",28,50818,-22.57,-47.17,"2010-01-29 00:00:00.0000000"
1918,"Arua",220,252541,3.03,30.91,"2010-08-09 00:00:00.0000000"
1920,"Arujá",28,84795,-23.40,-46.32,"2010-01-29 00:00:00.0000000"
1921,"Arusha",209,420688,-3.37,36.68,"2010-07-29 00:00:00.0000000"
1922,"Arvada",224,122565,39.83,-105.15,"2010-08-13 00:00:00.0000000"
1929,"Arzamas",172,105644,55.38,43.80,"2010-06-22 00:00:00.0000000"
1937,"As Salamīyah",206,111807,35.01,37.05,"2010-07-26 00:00:00.0000000"
1939,"As Salţ",105,89843,32.03,35.73,"2010-04-16 00:00:00.0000000"
1940,"As Samāwah",97,217219,31.32,45.28,"2010-04-08 00:00:00.0000000"
1942,"As Sīb",157,240230,23.68,58.18,"2010-06-07 00:00:00.0000000"
1945,"As Sulaymānīyah",97,662687,35.55,45.43,"2010-04-08 00:00:00.0000000"
1948,"As Suwaydā’",206,65413,32.70,36.57,"2010-07-26 00:00:00.0000000"
1949,"Aş Şuwayḩirah as Sāḩil",157,152911,24.36,56.73,"2010-06-07 00:00:00.0000000"
1953,"Asahi",103,64225,35.72,140.65,"2010-04-14 00:00:00.0000000"
1954,"Asahikawa",103,334727,43.77,142.37,"2010-04-14 00:00:00.0000000"
1956,"Asan",110,323141,36.35,126.92,"2010-04-21 00:00:00.0000000"
1957,"Āsansol",94,569654,23.68,86.97,"2010-04-05 00:00:00.0000000"
1960,"Asbest",172,64774,57.00,61.47,"2010-06-22 00:00:00.0000000"
1968,"Aschaffenburg",77,71241,49.98,9.15,"2010-03-19 00:00:00.0000000"
1979,"Āsela",65,111241,7.95,39.12,"2010-03-07 00:00:00.0000000"
1980,"Asenovgrad",30,60444,42.01,24.88,"2010-01-31 00:00:00.0000000"
1981,"Ash Shaţrah",97,163590,31.42,46.18,"2010-04-08 00:00:00.0000000"
1982,"Ash Shaykh ‘Uthmān",235,106306,12.89,45.03,"2010-08-24 00:00:00.0000000"
1984,"Ash Shiḩr",235,69089,14.76,49.61,"2010-08-24 00:00:00.0000000"
1988,"Ashburn",224,50393,39.03,-77.47,"2010-08-13 00:00:00.0000000"
1991,"Ashdod",100,222437,31.80,34.65,"2010-04-11 00:00:00.0000000"
1993,"Asheville",224,315701,35.57,-82.55,"2010-08-13 00:00:00.0000000"
1995,"Ashford",223,74993,51.15,.87,"2010-08-12 00:00:00.0000000"
1997,"Ashgabat",217,1042380,37.95,58.38,"2010-08-06 00:00:00.0000000"
2000,"Ashino",103,200608,42.98,144.37,"2010-04-14 00:00:00.0000000"
2014,"Ashqelon",100,135896,31.67,34.57,"2010-04-11 00:00:00.0000000"
2027,"Asingan",164,57948,16.00,120.67,"2010-06-14 00:00:00.0000000"
2033,"Asker",156,62155,59.83,10.44,"2010-06-06 00:00:00.0000000"
2039,"Asmara",63,972643,15.33,38.92,"2010-03-05 00:00:00.0000000"
2049,"Aspen Hill",224,53663,39.09,-77.08,"2010-08-13 00:00:00.0000000"
2051,"Assab",63,75236,13.01,42.74,"2010-03-05 00:00:00.0000000"
2060,"Assen",147,62938,53.00,6.56,"2010-05-28 00:00:00.0000000"
2062,"Assis",28,102632,-22.66,-50.41,"2010-01-29 00:00:00.0000000"
2072,"Asti",101,77011,44.90,8.21,"2010-04-12 00:00:00.0000000"
2080,"Astrakhan",172,537864,46.33,48.02,"2010-06-22 00:00:00.0000000"
2084,"Asunción",162,1888704,-25.30,-57.63,"2010-06-12 00:00:00.0000000"
2087,"Aswān",60,270668,24.09,32.90,"2010-03-02 00:00:00.0000000"
2088,"Asyūţ",60,393243,27.19,31.17,"2010-03-02 00:00:00.0000000"
2091,"Aţ Ţā’if",184,585859,21.27,40.42,"2010-07-04 00:00:00.0000000"
2092,"At Tall",206,64251,33.61,36.31,"2010-07-26 00:00:00.0000000"
2097,"Atakpamé",212,81531,7.53,1.12,"2010-08-01 00:00:00.0000000"
2106,"Atascocita",224,82385,29.98,-95.20,"2010-08-13 00:00:00.0000000"
2108,"Atbara",200,141173,17.72,33.98,"2010-07-20 00:00:00.0000000"
2116,"Ath Thawrah",206,84891,35.83,38.55,"2010-07-26 00:00:00.0000000"
2117,"Athens",80,670755,37.98,23.73,"2010-03-22 00:00:00.0000000"
2118,"Athens",224,143008,33.95,-83.37,"2010-08-13 00:00:00.0000000"
2127,"Athi River",107,82176,-1.45,36.98,"2010-04-18 00:00:00.0000000"
2131,"Atibaia",28,138615,-23.12,-46.55,"2010-01-29 00:00:00.0000000"
2132,"Atimonan",164,64164,14.00,121.92,"2010-06-14 00:00:00.0000000"
2137,"Atlanta",224,5503939,33.76,-84.42,"2010-08-13 00:00:00.0000000"
2141,"Atlantic City",224,239516,39.38,-74.45,"2010-08-13 00:00:00.0000000"
2161,"Attock Khurd",158,98353,33.77,72.37,"2010-06-08 00:00:00.0000000"
2163,"Atushi",41,242774,39.71,76.18,"2010-02-11 00:00:00.0000000"
2165,"Atyraū",106,164949,47.12,51.88,"2010-04-17 00:00:00.0000000"
2172,"Aubervilliers",70,87333,48.91,2.38,"2010-03-12 00:00:00.0000000"
2177,"Auburn",224,93795,32.61,-85.49,"2010-08-13 00:00:00.0000000"
2178,"Auburn",224,82326,47.30,-122.21,"2010-08-13 00:00:00.0000000"
2193,"Auckland",149,1484809,-36.85,174.78,"2010-05-30 00:00:00.0000000"
2205,"Augsburg",77,298158,48.37,10.90,"2010-03-19 00:00:00.0000000"
2207,"Augusta",224,394730,33.36,-82.07,"2010-08-13 00:00:00.0000000"
2219,"Aulnay-sous-Bois",70,86618,48.94,2.49,"2010-03-12 00:00:00.0000000"
2221,"Aurangābād",94,1385103,19.88,75.32,"2010-04-05 00:00:00.0000000"
2222,"Aurangābād",94,96906,24.77,84.38,"2010-04-05 00:00:00.0000000"
2230,"Aurora",224,383127,39.71,-104.73,"2010-08-13 00:00:00.0000000"
2231,"Aurora",224,199782,41.76,-88.29,"2010-08-13 00:00:00.0000000"
2232,"Aurora",164,62144,13.35,122.52,"2010-06-14 00:00:00.0000000"
2233,"Aurora",36,56048,44.00,-79.47,"2010-02-06 00:00:00.0000000"
2234,"Aurora",164,51312,7.95,123.58,"2010-06-14 00:00:00.0000000"
2244,"Austin",224,1704231,30.30,-97.75,"2010-08-13 00:00:00.0000000"
2249,"Autlán de Navarro",136,61278,19.77,-104.37,"2010-05-17 00:00:00.0000000"
2257,"Avaré",28,82103,-23.10,-48.93,"2010-01-29 00:00:00.0000000"
2261,"Aveiro",167,79325,40.64,-8.66,"2010-06-17 00:00:00.0000000"
2268,"Avellino",101,54454,40.92,14.79,"2010-04-12 00:00:00.0000000"
2273,"Aversa",101,53360,40.97,14.21,"2010-04-12 00:00:00.0000000"
2279,"Avignon",70,94615,43.95,4.81,"2010-03-12 00:00:00.0000000"
2280,"Ávila",198,59005,40.65,-4.68,"2010-07-18 00:00:00.0000000"
2281,"Avilés",198,78580,43.56,-5.91,"2010-07-18 00:00:00.0000000"
2293,"Avondale",224,229571,33.39,-112.32,"2010-08-13 00:00:00.0000000"
2301,"Āwasa",65,303130,7.05,38.47,"2010-03-07 00:00:00.0000000"
2306,"Awka",152,304700,6.20,7.07,"2010-06-02 00:00:00.0000000"
2316,"Ayacucho",163,182674,-13.16,-74.22,"2010-06-13 00:00:00.0000000"
2328,"Aydın",216,193035,37.85,27.85,"2010-08-05 00:00:00.0000000"
2332,"Aylesbury",223,59422,51.82,-.81,"2010-08-12 00:00:00.0000000"
2356,"Az Zaqāzīq",60,305950,30.57,31.50,"2010-03-02 00:00:00.0000000"
2357,"Az Zarqā’",105,486161,32.08,36.10,"2010-04-16 00:00:00.0000000"
2358,"Az Zāwīyah",119,202081,32.76,12.72,"2010-04-30 00:00:00.0000000"
2359,"Az Zubaydīyah",97,70783,32.76,45.18,"2010-04-08 00:00:00.0000000"
2360,"Az Zubayr",97,373734,30.39,47.71,"2010-04-08 00:00:00.0000000"
2364,"Azare",152,106759,11.68,10.19,"2010-06-02 00:00:00.0000000"
2378,"Azov",172,81538,47.10,39.42,"2010-06-22 00:00:00.0000000"
2382,"Azrou",142,54986,33.43,-5.21,"2010-05-23 00:00:00.0000000"
2384,"Azua",58,129630,18.46,-70.74,"2010-02-28 00:00:00.0000000"
2386,"Azul",9,56327,-36.78,-59.85,"2010-01-10 00:00:00.0000000"
2387,"Azumino",103,94880,36.30,137.91,"2010-04-14 00:00:00.0000000"
2388,"Azusa",224,50549,34.14,-117.91,"2010-08-13 00:00:00.0000000"
2389,"Azzaba",3,57586,36.73,7.10,"2010-01-04 00:00:00.0000000"
2392,"Ba‘qūbah",97,472605,33.74,44.64,"2010-04-08 00:00:00.0000000"
2395,"Baao",164,59483,13.45,123.37,"2010-06-14 00:00:00.0000000"
2401,"Babahoyo",59,91133,-1.82,-79.52,"2010-03-01 00:00:00.0000000"
2410,"Bābol",96,252737,36.55,52.68,"2010-04-07 00:00:00.0000000"
2412,"Babruysk",19,214391,53.15,29.23,"2010-01-20 00:00:00.0000000"
2414,"Babylon",224,213336,40.69,-73.36,"2010-08-13 00:00:00.0000000"
2416,"Bắc Giang",230,54344,21.27,106.19,"2010-08-19 00:00:00.0000000"
2418,"Bạc Liêu",230,227253,9.28,105.72,"2010-08-19 00:00:00.0000000"
2419,"Bắc Ninh",230,525260,21.19,106.08,"2010-08-19 00:00:00.0000000"
2420,"Bacabal",28,101065,-4.23,-44.78,"2010-01-29 00:00:00.0000000"
2421,"Bacacay",164,69612,13.29,123.79,"2010-06-14 00:00:00.0000000"
2424,"Bacău",171,145827,46.58,26.92,"2010-06-21 00:00:00.0000000"
2437,"Bacolod",164,567588,10.68,122.95,"2010-06-14 00:00:00.0000000"
2441,"Bacoor",164,606653,14.46,120.96,"2010-06-14 00:00:00.0000000"
2482,"Bad Homburg",77,54841,50.23,8.61,"2010-03-19 00:00:00.0000000"
2490,"Bad Kreuznach",77,51499,49.85,7.87,"2010-03-19 00:00:00.0000000"
2521,"Bad Salzuflen",77,54705,52.09,8.75,"2010-03-19 00:00:00.0000000"
2545,"Badajoz",198,152518,38.88,-6.98,"2010-07-18 00:00:00.0000000"
2546,"Badalona",198,225443,41.43,2.23,"2010-07-18 00:00:00.0000000"
2547,"Bade",207,173829,24.96,121.30,"2010-07-27 00:00:00.0000000"
2549,"Baden-Baden",77,55702,48.76,8.24,"2010-03-19 00:00:00.0000000"
2556,"Badvel",94,71407,14.75,79.05,"2010-04-05 00:00:00.0000000"
2561,"Bafang",35,94130,5.17,10.18,"2010-02-05 00:00:00.0000000"
2563,"Bafia",35,69994,4.74,11.22,"2010-02-05 00:00:00.0000000"
2565,"Bafoussam",35,293686,5.47,10.42,"2010-02-05 00:00:00.0000000"
2566,"Bafra",216,98454,41.57,35.91,"2010-08-05 00:00:00.0000000"
2574,"Baganga",164,56882,7.58,126.56,"2010-06-14 00:00:00.0000000"
2576,"Bagé",28,117997,-31.33,-54.11,"2010-01-29 00:00:00.0000000"
2577,"Baggao",164,83693,17.89,121.87,"2010-06-14 00:00:00.0000000"
2578,"Baghdad",97,5853987,33.35,44.42,"2010-04-08 00:00:00.0000000"
2579,"Bagheria",101,55681,38.08,13.50,"2010-04-12 00:00:00.0000000"
2580,"Baghlān",1,73797,36.13,68.70,"2010-01-02 00:00:00.0000000"
2595,"Bago",144,287069,17.34,96.50,"2010-05-25 00:00:00.0000000"
2596,"Bago",164,172743,10.54,122.84,"2010-06-14 00:00:00.0000000"
2602,"Baguio City",164,348886,16.42,120.60,"2010-06-14 00:00:00.0000000"
2605,"Bagumbayan",164,67810,6.53,124.56,"2010-06-14 00:00:00.0000000"
2606,"Baharampur",94,197216,24.10,88.25,"2010-04-05 00:00:00.0000000"
2607,"Bahawalnagar",158,143391,29.99,73.25,"2010-06-08 00:00:00.0000000"
2608,"Bahawalpur",158,769826,29.40,71.67,"2010-06-08 00:00:00.0000000"
2610,"Bahía Blanca",9,302171,-38.72,-62.27,"2010-01-10 00:00:00.0000000"
2614,"Bahir Dar",65,245761,11.59,37.39,"2010-03-07 00:00:00.0000000"
2617,"Bahraigh",94,184119,27.62,81.67,"2010-04-05 00:00:00.0000000"
2622,"Baia Mare",171,125046,47.66,23.58,"2010-06-21 00:00:00.0000000"
2628,"Baicheng",41,3501477,23.90,106.62,"2010-02-11 00:00:00.0000000"
2629,"Baicheng",41,390798,45.61,122.83,"2010-02-11 00:00:00.0000000"
2633,"Baidoa",194,131192,3.12,43.65,"2010-07-14 00:00:00.0000000"
2634,"Baidyabāti",94,122359,22.79,88.32,"2010-04-05 00:00:00.0000000"
2640,"Baigou",41,125562,39.11,116.01,"2010-02-11 00:00:00.0000000"
2659,"Baiquan",41,71214,47.60,126.08,"2010-02-11 00:00:00.0000000"
2661,"Bais",164,77063,9.59,123.12,"2010-06-14 00:00:00.0000000"
2662,"Baisha",41,450495,29.48,119.29,"2010-02-11 00:00:00.0000000"
2664,"Baishan",41,333377,41.94,126.42,"2010-02-11 00:00:00.0000000"
2671,"Baiyin",41,1817042,36.54,104.18,"2010-02-11 00:00:00.0000000"
2676,"Bajos de Haina",58,157561,18.42,-70.03,"2010-02-28 00:00:00.0000000"
2682,"Bakersfield",224,585141,35.35,-119.04,"2010-08-13 00:00:00.0000000"
2684,"Bakhmut",221,76653,48.60,38.01,"2010-08-10 00:00:00.0000000"
2690,"Baku",14,2203647,40.37,49.84,"2010-01-15 00:00:00.0000000"
2697,"Balad",97,80851,34.01,44.15,"2010-04-08 00:00:00.0000000"
2698,"Balagtas",164,74740,14.81,120.91,"2010-06-14 00:00:00.0000000"
2703,"Balakovo",172,193265,52.04,47.78,"2010-06-22 00:00:00.0000000"
2704,"Balamban",164,88109,10.47,123.78,"2010-06-14 00:00:00.0000000"
2707,"Balanga",164,97084,14.68,120.53,"2010-06-14 00:00:00.0000000"
2713,"Balashikha",172,455316,55.80,37.95,"2010-06-22 00:00:00.0000000"
2714,"Balashov",172,77566,51.55,43.17,"2010-06-22 00:00:00.0000000"
2721,"Balayan",164,91705,13.93,120.73,"2010-06-14 00:00:00.0000000"
2724,"Balboa Heights",160,63544,8.95,-79.57,"2010-06-10 00:00:00.0000000"
2736,"Baldwin Park",224,76097,34.08,-117.97,"2010-08-13 00:00:00.0000000"
2748,"Bāli",94,296322,22.65,88.34,"2010-04-05 00:00:00.0000000"
2751,"Balıkesir",216,335173,39.65,27.88,"2010-08-05 00:00:00.0000000"
2752,"Balikpapan",95,604068,-1.15,116.90,"2010-04-06 00:00:00.0000000"
2757,"Balingasag",164,67800,8.75,124.78,"2010-06-14 00:00:00.0000000"
2760,"Baliuag",164,151517,14.95,120.90,"2010-06-14 00:00:00.0000000"
2762,"Balkanabat",217,90780,39.51,54.37,"2010-08-06 00:00:00.0000000"
2764,"Balkh",1,77815,36.76,66.90,"2010-01-02 00:00:00.0000000"
2767,"Ballarat",12,106576,-37.55,143.85,"2010-01-13 00:00:00.0000000"
2780,"Balneário de Camboriú",28,125838,-26.99,-48.64,"2010-01-29 00:00:00.0000000"
2784,"Balqash",106,78865,46.85,75.00,"2010-04-17 00:00:00.0000000"
2789,"Balsas",28,68827,-7.53,-46.04,"2010-01-29 00:00:00.0000000"
2794,"Bălţi",138,146333,47.76,27.93,"2010-05-19 00:00:00.0000000"
2795,"Baltimore",224,2127204,39.31,-76.61,"2010-08-13 00:00:00.0000000"
2803,"Bālurghāt",94,154907,25.22,88.77,"2010-04-05 00:00:00.0000000"
2811,"Bam",96,128690,29.11,58.36,"2010-04-07 00:00:00.0000000"
2812,"Bama",152,119312,11.52,13.69,"2010-06-02 00:00:00.0000000"
2813,"Bamako",129,2029260,12.65,-7.99,"2010-05-10 00:00:00.0000000"
2814,"Bamban",164,70218,15.65,120.25,"2010-06-14 00:00:00.0000000"
2815,"Bambang",164,54061,16.38,121.11,"2010-06-14 00:00:00.0000000"
2818,"Bamberg",77,78409,49.89,10.89,"2010-03-19 00:00:00.0000000"
2821,"Bamei",41,64864,24.26,105.08,"2010-02-11 00:00:00.0000000"
2822,"Bamenda",35,272245,5.93,10.17,"2010-02-05 00:00:00.0000000"
2823,"Bamiantong",41,333301,44.92,130.52,"2010-02-11 00:00:00.0000000"
2826,"Bāmyān",1,62503,34.82,67.82,"2010-01-02 00:00:00.0000000"
2828,"Ban Bang Kaeo",210,60129,13.64,100.66,"2010-07-30 00:00:00.0000000"
2840,"Ban Bang Pu Mai",210,121280,13.54,100.62,"2010-07-30 00:00:00.0000000"
2883,"Ban Mangkon",210,103364,13.61,100.61,"2010-07-30 00:00:00.0000000"
2906,"Ban Rangsit",210,59481,14.02,100.75,"2010-07-30 00:00:00.0000000"
2912,"Ban Suan",210,66818,13.36,100.98,"2010-07-30 00:00:00.0000000"
2915,"Ban Talat Rangsit",210,80126,13.99,100.61,"2010-07-30 00:00:00.0000000"
2942,"Banda Aceh",95,237727,5.55,95.32,"2010-04-06 00:00:00.0000000"
2943,"Bandar ‘Abbās",96,440186,27.20,56.25,"2010-04-07 00:00:00.0000000"
2944,"Bandar Lampung",95,1178503,-5.43,105.26,"2010-04-06 00:00:00.0000000"
2945,"Bandar Seri Begawan",29,50503,4.92,114.92,"2010-01-30 00:00:00.0000000"
2947,"Bandar-e Anzalī",96,111776,37.47,49.47,"2010-04-07 00:00:00.0000000"
2948,"Bandar-e Būshehr",96,197205,28.97,50.83,"2010-04-07 00:00:00.0000000"
2949,"Bandar-e Genāveh",96,64773,29.58,50.52,"2010-04-07 00:00:00.0000000"
2951,"Bandar-e Māhshahr",96,164426,30.56,49.20,"2010-04-07 00:00:00.0000000"
2957,"Bandırma",216,155934,40.35,27.97,"2010-08-05 00:00:00.0000000"
2959,"Bandō",103,52059,36.05,139.89,"2010-04-14 00:00:00.0000000"
2961,"Bandundu",46,119464,-3.31,17.38,"2010-02-16 00:00:00.0000000"
2962,"Bandung",95,2418837,-6.95,107.57,"2010-04-06 00:00:00.0000000"
2963,"Bāneh",96,111418,36.00,45.89,"2010-04-07 00:00:00.0000000"
2966,"Banfield",9,226168,-34.75,-58.38,"2010-01-10 00:00:00.0000000"
2967,"Banfora",31,60924,10.63,-4.76,"2010-02-01 00:00:00.0000000"
2969,"Bang Bua Thong",210,50681,13.91,100.43,"2010-07-30 00:00:00.0000000"
2979,"Banga",164,84909,6.30,124.78,"2010-06-14 00:00:00.0000000"
2981,"Bangalore",94,13844170,12.97,77.60,"2010-04-05 00:00:00.0000000"
2982,"Bangaon",94,110019,23.07,88.82,"2010-04-05 00:00:00.0000000"
2986,"Bangkok",210,17236684,13.75,100.52,"2010-07-30 00:00:00.0000000"
2988,"Bangor",223,61646,54.66,-5.67,"2010-08-12 00:00:00.0000000"
2989,"Bangor",224,60451,44.83,-68.79,"2010-08-13 00:00:00.0000000"
2995,"Bangui",38,898159,4.37,18.56,"2010-02-08 00:00:00.0000000"
2998,"Banhā",60,159361,30.46,31.18,"2010-03-02 00:00:00.0000000"
2999,"Baní",58,147063,18.29,-70.33,"2010-02-28 00:00:00.0000000"
3000,"Bani",164,50858,16.19,119.86,"2010-06-14 00:00:00.0000000"
3003,"Banī Mazār",60,80390,28.50,30.80,"2010-03-02 00:00:00.0000000"
3005,"Banī Suwayf",60,195043,29.07,31.08,"2010-03-02 00:00:00.0000000"
3006,"Banī Walīd",119,51417,31.75,13.98,"2010-04-30 00:00:00.0000000"
3009,"Banja Luka",26,201199,44.77,17.18,"2010-01-27 00:00:00.0000000"
3010,"Banjar",95,184698,-7.37,108.53,"2010-04-06 00:00:00.0000000"
3011,"Banjarbaru",95,218780,-3.47,114.75,"2010-04-06 00:00:00.0000000"
3012,"Banjarmasin",95,699817,-3.33,114.58,"2010-04-06 00:00:00.0000000"
3014,"Bānkura",94,138811,23.25,87.07,"2010-04-05 00:00:00.0000000"
3022,"Bannu",158,62906,32.99,70.61,"2010-06-08 00:00:00.0000000"
3029,"Bansalan",164,61093,6.78,125.22,"2010-06-14 00:00:00.0000000"
3031,"Bānsbāria",94,105038,22.97,88.40,"2010-04-05 00:00:00.0000000"
3032,"Banská Bystrica",191,79193,48.74,19.15,"2010-07-11 00:00:00.0000000"
3038,"Bantayan",164,79962,11.20,123.73,"2010-06-14 00:00:00.0000000"
3040,"Banyuwangi",95,174244,-8.20,114.37,"2010-04-06 00:00:00.0000000"
3041,"Baoding",41,11978657,38.87,115.48,"2010-02-11 00:00:00.0000000"
3043,"Baojishi",41,3776171,34.36,107.18,"2010-02-11 00:00:00.0000000"
3044,"Baoshan",41,2531570,25.12,99.17,"2010-02-11 00:00:00.0000000"
3045,"Baotou",41,2727099,40.66,109.83,"2010-02-11 00:00:00.0000000"
3046,"Bāpatla",94,71507,15.89,80.47,"2010-04-05 00:00:00.0000000"
3055,"Baracoa",51,80615,20.34,-74.50,"2010-02-21 00:00:00.0000000"
3058,"Barahona",58,139626,18.21,-71.10,"2010-02-28 00:00:00.0000000"
3060,"Bāramūla",94,169702,34.20,74.34,"2010-04-05 00:00:00.0000000"
3063,"Baranavichy",19,175975,53.12,25.98,"2010-01-20 00:00:00.0000000"
3066,"Baranoa",43,50817,10.80,-74.92,"2010-02-13 00:00:00.0000000"
3074,"Baras",164,70001,14.52,121.27,"2010-06-14 00:00:00.0000000"
