stengca01,Casey,Stengel,735
smoltjo01,John,Smoltz,735
edwarha01,Hank,Edwards,735
laudnti01,Tim,Laudner,734
mcauldi01,Dick,McAuliffe,734
brookhu01,Hubie,Brooks,734
lawtoma02,Matt,Lawton,734
davisge01,George,Davis,734
stinnke01,Kelly,Stinnett,734
moraljo01,Jose,Morales,733
zimmehe01,Heinie,Zimmerman,733
saenzol01,Olmedo,Saenz,733
thompsa01,Sam,Thompson,733
soriajo01,Joakim,Soria,732
wathajo01,John,Wathan,732
romose01,Sergio,Romo,732
koenima01,Mark,Koenig,732
cabreas01,Asdrubal,Cabrera,732
bedrost01,Steve,Bedrosian,732
galvipu01,Pud,Galvin,731
winnihe01,Herm,Winningham,731
carrocl02,Clay,Carroll,731
romered01,Ed,Romero,730
stahlla01,Larry,Stahl,730
valbulu01,Luis,Valbuena,730
tollewa01,Wayne,Tolleson,729
eisenji01,Jim,Eisenreich,729
lepcite01,Ted,Lepcio,729
myersra01,Randy,Myers,729
berryse01,Sean,Berry,728
bourjpe01,Peter,Bourjos,728
maybica01,Cameron,Maybin,728
eversho01,Hoot,Evers,728
venabma01,Max,Venable,727
amarari01,Rich,Amaral,727
hafeych01,Chick,Hafey,727
mullipa01,Pat,Mullin,726
bruceja01,Jay,Bruce,726
phelpba01,Babe,Phelps,726
castiwe01,Welington,Castillo,726
marshmi01,Mike,Marshall,725
swarted01,Ed,Swartwood,725
meyerch01,Chief,Meyers,725
carrocl01,Cliff,Carroll,725
mcdowro01,Roger,McDowell,725
olsoniv01,Ivy,Olson,725
carewro01,Rod,Carew,724
isrinja01,Jason,Isringhausen,724
lyonsde01,Denny,Lyons,724
mackco01,Connie,Mack,724
flynndo01,Doug,Flynn,724
reisepe01,Pete,Reiser,724
carroja01,Jamey,Carroll,723
lowrepe01,Peanuts,Lowrey,723
oquenjo01,Jose,Oquendo,723
kingji01,Jim,King,723
moutoja01,James,Mouton,723
darwida01,Danny,Darwin,722
wrighja01,Jamey,Wright,722
hatfifr01,Fred,Hatfield,722
martist01,Stu,Martin,722
dyerdu01,Duffy,Dyer,722
michaca01,Cass,Michaels,722
uhlege01,George,Uhle,722
lopezlu02,Luis,Lopez,721
kirklwi01,Willie,Kirkland,720
johnsal01,Alex,Johnson,720
fasseje01,Jeff,Fassero,720
bauerha01,Hank,Bauer,719
casanpa01,Paul,Casanova,718
righeda01,Dave,Righetti,718
hogansh01,Shanty,Hogan,718
buhneja01,Jay,Buhner,718
jacksgr01,Grant,Jackson,718
villoro01,Ron,Villone,717
cowenal01,Al,Cowens,717
wilsowi02,Willie,Wilson,716
bluegos01,Ossie,Bluege,716
nunamle01,Les,Nunamaker,716
millest01,Stu,Miller,716
waltebu01,Bucky,Walters,715
snydech02,Chris,Snyder,715
dorgami01,Mike,Dorgan,715
pagliji01,Jim,Pagliaroni,715
plunker01,Eric,Plunk,715
gillepe01,Patrick,Gillespie,714
maldoca01,Candy,Maldonado,714
lavando01,Doc,Lavan,714
whitnar01,Art,Whitney,713
mccorba01,Barry,McCormick,713
colbrgr01,Greg,Colbrunn,713
hankifr01,Frank,Hankinson,713
lockhke01,Keith,Lockhart,713
paskedo01,Dode,Paskert,713
klippjo01,Johnny,Klippstein,713
daubeja01,Jake,Daubert,713
jonessa01,Sad Sam,Jones,713
mintogr01,Greg,Minton,712
jonesbo01,Bob,Jones,712
phillmi01,Mike,Phillips,712
desauge01,Gene,Desautels,712
cruzju01,Julio,Cruz,712
hendrel01,Elrod,Hendricks,711
niemabo01,Bob,Nieman,711
tulowtr01,Troy,Tulowitzki,711
doumiry01,Ryan,Doumit,711
moranmi01,Mickey,Morandini,710
shumpte01,Terry,Shumpert,710
essiaji01,Jim,Essian,710
roberda06,Dave,Roberts,709
clemero02,Roger,Clemens,709
raridbi01,Bill,Rariden,709
berrych02,Charlie,Berry,709
carribi02,Bill,Carrigan,709
glavito02,Tom,Glavine,709
sandopa01,Pablo,Sandoval,708
cordewi01,Wil,Cordero,708
allenet01,Ethan,Allen,708
grimjo01,John,Grim,708
kennejo03,John,Kennedy,708
booneaa01,Aaron,Boone,708
gabrile02,Len,Gabrielson,708
francte01,Terry,Francona,708
manushe01,Heinie,Manush,708
lopatst01,Stan,Lopata,707
shochge01,George,Shoch,707
millebo04,Bob,Miller,707
williwa02,Walt,Williams,707
minchdo01,Don,Mincher,706
keougma01,Marty,Keough,706
incavpe01,Pete,Incaviglia,706
bonneba01,Barry,Bonnell,706
russebi01,Bill,Russell,706
reverbe01,Ben,Revere,706
niekrjo01,Joe,Niekro,706
galanau01,Augie,Galan,706
lyonste01,Ted,Lyons,705
comisch01,Charlie,Comiskey,705
heckegu01,Guy,Hecker,705
loretma01,Mark,Loretta,705
lindejo01,Johnny,Lindell,705
edmonji01,Jim,Edmonds,705
gonzare01,Rene,Gonzales,705
chaveer01,Eric,Chavez,705
harrigr01,Greg,Harris,705
bemisha01,Harry,Bemis,704
evansal01,Al,Evans,704
fieldce01,Cecil,Fielder,704
kaplega01,Gabe,Kapler,704
beckro01,Rod,Beck,704
cruzjo01,Jose,Cruz,704
clarkja01,Jack,Clark,704
deckege01,George,Decker,704
duceyro01,Rob,Ducey,703
ramirma02,Manny,Ramirez,703
hitchbi01,Billy,Hitchcock,703
trammal01,Alan,Trammell,703
alexape01,Pete,Alexander,703
byrnebo01,Bobby,Byrne,703
schuljo03,Joe,Schultz,703
valleda01,Dave,Valle,703
percitr01,Troy,Percival,703
roberda07,Dave,Roberts,703
gagliph01,Phil,Gagliano,702
abbotku01,Kurt,Abbott,702
morrilo01,Logan,Morrison,702
allendi01,Dick,Allen,702
francje02,Jeff,Francoeur,701
cuyleki01,Kiki,Cuyler,701
lankfra01,Ray,Lankford,701
moyerja01,Jamie,Moyer,701
orsater01,Ernie,Orsatti,701
esterdu01,Dude,Esterbrook,701
bogarti01,Tim,Bogar,701
campbbi02,Bill,Campbell,700
fletcar01,Art,Fletcher,700
clarkto01,Tommy,Clarke,700
houstty01,Tyler,Houston,700
montgje01,Jeff,Montgomery,700
morame01,Melvin,Mora,700
culleti01,Tim,Cullen,700
blylebe01,Bert,Blyleven,699
padgedo01,Don,Padgett,699
huntebr01,Brian,Hunter,699
anderla02,Larry,Andersen,699
mcclubo01,Bob,McClure,699
fickro01,Robert,Fick,698
turneju01,Justin,Turner,698
kentje01,Jeff,Kent,698
pecotbi01,Bill,Pecota,698
roberbo01,Bob,Robertson,698
merckke01,Kent,Mercker,698
summech01,Champ,Summers,698
gutieri01,Ricky,Gutierrez,698
heisech01,Chris,Heisey,697
bannial01,Alan,Bannister,697
leffecr01,Craig,Lefferts,697
bradfbu01,Buddy,Bradford,697
freesge02,Gene,Freese,697
mckecbi01,Bill,McKechnie,697
stockke01,Kevin,Stocker,697
gernedi01,Dick,Gernert,696
mannija01,Jack,Manning,696
ramospe01,Pedro,Ramos,696
webstmi01,Mitch,Webster,695
ginsbjo01,Joe,Ginsberg,695
martide01,Dennis,Martinez,695
broxtjo01,Jonathan,Broxton,694
norenir01,Irv,Noren,694
milletr02,Trever,Miller,694
rixeyep01,Eppa,Rixey,694
belisma01,Matt,Belisle,694
hernara02,Ramon,Hernandez,694
conceda01,Dave,Concepcion,693
hoffmda01,Danny,Hoffman,693
rodrise01,Sean,Rodriguez,693
seymocy01,Cy,Seymour,693
muellhe01,Heinie,Mueller,693
perezol01,Oliver,Perez,693
shankho01,Howie,Shanks,693
adamsma01,Matt,Adams,692
melvibo01,Bob,Melvin,692
servasc01,Scott,Servais,691
liriane01,Nelson,Liriano,691
lopezja01,Javy,Lopez,691
brownla01,Larry,Brown,691
corkhpo01,Pop,Corkhill,691
milnejo01,John,Milner,690
suzukku01,Kurt,Suzuki,690
cruzne02,Nelson,Cruz,690
wallabo01,Bobby,Wallace,690
lemonch01,Chet,Lemon,690
stynech01,Chris,Stynes,690
wilkecu01,Curt,Wilkerson,690
fisheed02,Eddie,Fisher,690
thornan01,Andre,Thornton,689
muellra01,Ray,Mueller,689
posadjo01,Jorge,Posada,689
dykstle01,Lenny,Dykstra,689
papeljo01,Jonathan,Papelbon,689
wilforo01,Rob,Wilfong,688
wilmowa01,Walt,Wilmot,688
roberro01,Robin,Roberts,688
cervbo01,Bob,Cerv,688
thomago01,Gorman,Thomas,687
mulhote01,Terry,Mulholland,687
owenmi01,Mickey,Owen,687
henryjo02,John,Henry,687
bakerdu01,Dusty,Baker,687
griffto01,Tommy,Griffith,686
giustda01,Dave,Giusti,686
hayesch01,Charlie,Hayes,685
thomage01,George,Thomas,685
hockide01,Denny,Hocking,684
cormirh01,Rheal,Cormier,684
mcneeea01,Earl,McNeely,683
berryda01,Damon,Berryhill,683
claytro01,Royce,Clayton,683
geigega01,Gary,Geiger,683
lowede01,Derek,Lowe,682
walbema01,Matt,Walbeck,682
coopece01,Cecil,Cooper,682
vidrojo01,Jose,Vidro,682
husonje01,Jeff,Huson,682
snidedu01,Duke,Snider,682
farrasi01,Sid,Farrar,682
bonifem01,Emilio,Bonifacio,682
nilssda01,Dave,Nilsson,681
keppije01,Jeff,Keppinger,681
abernte02,Ted,Abernathy,681
paglimi01,Mike,Pagliarulo,681
kellypa03,Pat,Kelly,681
fournja01,Jack,Fournier,680
hanigry01,Ryan,Hanigan,680
romerjc01,J. C.,Romero,680
paquecr01,Craig,Paquette,680
betanra01,Rafael,Betancourt,680
frasoja01,Jason,Frasor,679
wardda01,Daryle,Ward,679
perezto01,Tony,Perez,679
loopebr01,Braden,Looper,679
boonera01,Ray,Boone,679
worreti01,Tim,Worrell,678
spiezsc01,Scott,Spiezio,677
rodriau01,Aurelio,Rodriguez,677
neisbe01,Bernie,Neis,677
greenle01,Lenny,Green,677
valenjo03,Jose,Valentin,677
johnsbi03,Billy,Johnson,677
hardyjj01,J. J.,Hardy,677
seaveto01,Tom,Seaver,677
beimejo01,Joe,Beimel,677
bassljo01,Johnny,Bassler,676
garagjo01,Joe,Garagiola,676
engliwo01,Woody,English,676
batisto01,Tony,Batista,676
peckiro01,Roger,Peckinpaugh,676
jasojo01,John,Jaso,676
kaskoed01,Eddie,Kasko,676
sauerha01,Hank,Sauer,675
freylo01,Lonny,Frey,675
wilsoar01,Art,Wilson,675
johnsji04,Jim,Johnson,674
satrito01,Tom,Satriano,674
tayloda01,Danny,Taylor,674
mayda01,Dave,May,674
quiseda01,Dan,Quisenberry,674
hoytwa01,Waite,Hoyt,674
reyesde01,Dennys,Reyes,674
schaapa01,Paul,Schaal,674
brownge01,George,Browne,673
livinsc01,Scott,Livingstone,673
cuccito01,Tony,Cuccinello,673
skinnbo01,Bob,Skinner,673
gilkebe01,Bernard,Gilkey,673
bushodo01,Doc,Bushong,672
wagneha01,Hal,Wagner,672
oneilmi02,Mickey,O'Neil,672
barnhcl01,Clyde,Barnhart,672
choatra01,Randy,Choate,672
ibanera01,Raul,Ibanez,672
careyan01,Andy,Carey,671
bailobo01,Bob,Bailor,671
puhlte01,Terry,Puhl,670
martira03,Ramon,Martinez,670
dudalu01,Lucas,Duda,670
hinsker01,Eric,Hinske,670
camparo01,Roy,Campanella,670
faberre01,Red,Faber,670
triangu01,Gus,Triandos,669
brohaja01,Jack,Brohamer,669
halldi01,Dick,Hall,669
meyerda01,Dan,Meyer,669
cookde01,Dennis,Cook,669
colesda01,Darnell,Coles,669
doughpa01,Patsy,Dougherty,669
mayde01,Derrick,May,669
streehu01,Huston,Street,668
martijd02,J. D.,Martinez,668
evansdw01,Dwight,Evans,668
bicheda01,Dante,Bichette,668
herndla01,Larry,Herndon,668
pennicl01,Cliff,Pennington,667
zeileto01,Todd,Zeile,667
fryeje01,Jeff,Frye,667
grantmu01,Mudcat,Grant,667
terryad01,Adonis,Terry,667
hodgero01,Ron,Hodges,666
thondi01,Dickie,Thon,666
burdele01,Lew,Burdette,666
vailmi01,Mike,Vail,665
jenkife01,Fergie,Jenkins,665
elybo01,Bones,Ely,665
chambch01,Chris,Chambliss,665
causewa01,Wayne,Causey,665
swindgr01,Greg,Swindell,665
shamsar01,Art,Shamsky,665
barryja01,Jack,Barry,664
holmedu01,Ducky,Holmes,664
lairdge01,Gerald,Laird,664
cuddymi01,Michael,Cuddyer,663
bollifr01,Frank,Bolling,663
kempma01,Matt,Kemp,663
bergmo01,Moe,Berg,663
tejadru01,Ruben,Tejada,663
gleasbi01,Bill,Gleason,663
reyesjo01,Jose,Reyes,663
mieskma01,Matt,Mieske,663
prattto02,Todd,Pratt,662
balbost01,Steve,Balboni,662
adamsgl01,Glenn,Adams,661
suttebr01,Bruce,Sutter,661
francma01,Matt,Franco,661
bayja01,Jason,Bay,661
comorad01,Adam,Comorosky,661
roberda08,David,Robertson,661
doylede01,Denny,Doyle,660
wellsda01,David,Wells,660
wheatza01,Zack,Wheat,660
callaal01,Alberto,Callaspo,659
hillaa01,Aaron,Hill,659
hoakdo01,Don,Hoak,659
leibeha01,Hank,Leiber,659
woodwch01,Chris,Woodward,659
bassech01,Charley,Bassett,659
batismi01,Miguel,Batista,658
sisledi01,Dick,Sisler,658
salmoch01,Chico,Salmon,658
nixontr01,Trot,Nixon,658
hendrha01,Harvey,Hendrick,657
hemphch01,Charlie,Hemphill,657
whitalo01,Lou,Whitaker,657
grossga01,Gabe,Gross,657
martite01,Ted,Martinez,657
pendlte01,Terry,Pendleton,657
lindbpa01,Paul,Lindblad,657
terreje01,Jerry,Terrell,657
northro01,Ron,Northey,657
kellge01,George,Kell,657
kluttcl01,Clyde,Kluttz,656
schulfr01,Frank,Schulte,656
hemusso01,Solly,Hemus,656
reynorj01,R. J.,Reynolds,656
sotoge01,Geovany,Soto,656
leema02,Manuel,Lee,656
jamesch02,Chris,James,656
fostege01,George,Foster,656
relafde01,Desi,Relaford,656
esaskni01,Nick,Esasky,656
mcelrch01,Chuck,McElroy,655
barremi01,Michael,Barrett,655
garcija01,Santiago,Casilla,655
laabsch01,Chet,Laabs,655
loducpa01,Paul,Lo Duca,654
torreru01,Rusty,Torres,654
donneji01,Jim,Donnelly,654
ankieri01,Rick,Ankiel,653
fernato01,Tony,Fernandez,653
radboch01,Old Hoss,Radbourn,653
rosalad01,Adam,Rosales,653
housefr03,Frank,House,653
riverlu01,Luis,Rivera,652
stinsbo01,Bob,Stinson,652
woodwi01,Wilbur,Wood,651
mientdo01,Doug,Mientkiewicz,651
huntro01,Ron,Hunt,651
younger03,Eric,Young,651
beltrad01,Adrian,Beltre,651
steinha01,Harry,Steinfeldt,651
nichoki01,Kid,Nichols,650
unserde01,Del,Unser,650
mitchcl01,Clarence,Mitchell,650
sommejo01,Joe,Sommer,650
nevinph01,Phil,Nevin,650
devermi01,Mike,Devereaux,650
hargrpi01,Pinky,Hargrave,650
fuentbr01,Brian,Fuentes,650
casege01,George,Case,650
flagsir01,Ira,Flagstead,650
fregoji01,Jim,Fregosi,649
larocda01,Dave,LaRoche,649
pagnoto01,Tom,Pagnozzi,648
furilca01,Carl,Furillo,648
deberha01,Hank,DeBerry,648
spangal01,Al,Spangler,648
powerdo01,Doc,Powers,647
carrahe01,Hector,Carrasco,647
mathech01,Christy,Mathewson,647
rossco01,Cody,Ross,647
rosebjo01,John,Roseboro,647
stennre01,Rennie,Stennett,647
laporfr01,Frank,LaPorte,647
whiteje01,Jerry,White,646
mcinnst01,Stuffy,McInnis,646
gantnji01,Jim,Gantner,646
ottme01,Mel,Ott,646
fabrejo01,Jorge,Fabregas,646
gregelu01,Luke,Gregerson,646
pryorgr01,Greg,Pryor,646
simmoal01,Al,Simmons,645
coangi01,Gil,Coan,645
stewaji01,Jimmy,Stewart,645
reynocr01,Craig,Reynolds,644
boggswa01,Wade,Boggs,644
larkihe01,Henry,Larkin,644
fewstch01,Chick,Fewster,644
tillmbo01,Bob,Tillman,644
sweened01,Ed,Sweeney,644
gomesya01,Yan,Gomes,644
phillbu02,Bubba,Phillips,643
amalfjo01,Joey,Amalfitano,643
martivi01,Victor,Martinez,643
nenro01,Robb,Nen,643
baylodo01,Don,Baylor,642
remlimi01,Mike,Remlinger,642
savagte01,Ted,Savage,642
henketo01,Tom,Henke,642
pasquda01,Dan,Pasqua,642
sandede02,Deion,Sanders,641
samueju01,Juan,Samuel,641
mantlmi01,Mickey,Mantle,641
houcksa01,Sadie,Houck,641
melenlu01,Luis,Melendez,641
whitema01,Mark,Whiten,640
bournmi01,Michael,Bourn,640
busbyji01,Jim,Busby,640
montemi01,Miguel,Montero,640
leonadu02,Dutch,Leonard,640
seguidi01,Diego,Segui,640
stalege01,Gerry,Staley,640
mosesjo01,John,Moses,640
thamema01,Marcus,Thames,640
tananfr01,Frank,Tanana,639
collish01,Shano,Collins,639
lampde01,Dennis,Lamp,639
valenbo02,Bobby,Valentine,639
hattogr01,Grady,Hatton,638
penabr01,Brayan,Pena,638
dicksmu01,Murry,Dickson,638
brocado01,Doug,Brocail,637
beckhgo01,Gordon,Beckham,637
hodapjo01,Johnny,Hodapp,637
velezot01,Otto,Velez,637
stanlbo01,Bob,Stanley,637
phillbi01,Bill,Phillips,636
jacksro02,Ron,Jackson,636
bladera01,Ray,Blades,636
schlead01,Admiral,Schlei,636
loganbo02,Boone,Logan,635
youngdm01,Dmitri,Young,635
perryji01,Jim,Perry,635
rodriel01,Ellie,Rodriguez,635
hubbagl01,Glenn,Hubbard,635
zimmery01,Ryan,Zimmerman,635
knighjo02,John,Knight,635
chrisma01,Mark,Christman,635
herzowh01,Whitey,Herzog,634
maddoel01,Elliott,Maddox,634
birmijo01,Joe,Birmingham,634
soltemo01,Moose,Solters,634
janseke01,Kenley,Jansen,634
braggda01,Darren,Bragg,634
cassijo01,John,Cassidy,634
hintoch01,Chuck,Hinton,634
sawatca01,Carl,Sawatski,633
durhara01,Ray,Durham,633
shelbjo01,John,Shelby,633
mcbriba01,Bake,McBride,633
gallada01,Dave,Gallagher,633
ripkebi01,Billy,Ripken,633
shawje01,Jeff,Shaw,633
freehbi01,Bill,Freehan,633
mcgrifr01,Fred,McGriff,633
phelped01,Ed,Phelps,633
mccarda01,Dave,McCarty,632
grimebu01,Burleigh,Grimes,632
dahlebi01,Bill,Dahlen,632
nokesma01,Matt,Nokes,632
rootch01,Charlie,Root,632
sciosmi01,Mike,Scioscia,631
herrto01,Tom,Herr,631
reussje01,Jerry,Reuss,631
valenja01,Javier,Valentin,631
castica01,Carmelo,Castillo,631
micelda01,Dan,Miceli,631
foxpe01,Pete,Fox,630
wakefti01,Tim,Wakefield,630
planked01,Eddie,Plank,630
cooledu01,Duff,Cooley,629
colemjo01,John,Coleman,629
powervi01,Vic,Power,628
romanjo01,John,Romano,628
dailyco01,Con,Daily,628
joycebi01,Bill,Joyce,628
johnsdo01,Doc,Johnston,628
graceea01,Earl,Grace,627
watsoto01,Tony,Watson,627
giambja01,Jason,Giambi,627
whitesa02,Sammy,White,627
mageesh01,Sherry,Magee,626
valvejo01,Jose,Valverde,626
maldoma01,Martin,Maldonado,626
wardtu01,Turner,Ward,626
ingebr01,Brandon,Inge,626
frymawo01,Woodie,Fryman,625
davisma01,Mark,Davis,625
hafnetr01,Travis,Hafner,625
wambsbi01,Bill,Wambsganss,624
barmecl01,Clint,Barmes,624
wallsle01,Lee,Walls,623
fogarji01,Jim,Fogarty,623
mathebo01,Bobby,Mathews,623
holbebi01,Bill,Holbert,623
fordybr01,Brook,Fordyce,623
perezne01,Neifi,Perez,623
vernomi01,Mickey,Vernon,622
powelbo01,Boog,Powell,622
feldemi01,Mike,Felder,622
ruthba01,Babe,Ruth,622
kellemi02,Mick,Kelleher,622
olsongr01,Gregg,Olson,622
officro01,Rowland,Office,622
gedmari01,Rich,Gedman,621
stonejo01,John,Stone,621
peraljo01,Joel,Peralta,621
nolanjo01,Joe,Nolan,621
pennohe01,Herb,Pennock,620
tidrodi01,Dick,Tidrow,620
forstte01,Terry,Forster,620
nelsoro01,Rocky,Nelson,620
fettemi01,Mike,Fetters,620
foulkke01,Keith,Foulke,619
johnsra05,Randy,Johnson,619
willimi02,Mitch,Williams,619
garciki01,Kiko,Garcia,619
peacojo01,Johnny,Peacock,619
grovele01,Lefty,Grove,619
downssc01,Scott,Downs,619
curtich01,Chad,Curtis,618
wettejo01,John,Wetteland,618
beaumgi01,Ginger,Beaumont,618
keefeti01,Tim,Keefe,618
worreto01,Todd,Worrell,617
mcganda01,Dan,McGann,617
colemvi01,Vince,Coleman,617
eyresc01,Scott,Eyre,617
sippto01,Tony,Sipp,616
alonsyo01,Yonder,Alonso,616
alberma01,Matt,Albers,616
ryanja01,Jack,Ryan,616
piercbi02,Billy,Pierce,616
lemonbo01,Bob,Lemon,615
lewisma01,Mark,Lewis,615
murphdw01,Dwayne,Murphy,615
brantje01,Jeff,Brantley,615
seedsbo01,Bob,Seeds,615
peterjo01,John,Peters,615
litwhda01,Danny,Litwhiler,615
whiteri01,Rick,White,615
moorege03,Gene,Moore,614
yosted01,Eddie,Yost,614
janvrha01,Hal,Janvrin,614
mondera01,Raul,Mondesi,614
leele02,Leron,Lee,614
moorera01,Randy,Moore,614
mullige01,George,Mullin,614
kennete02,Terry,Kennedy,614
tracedi01,Dick,Tracewski,614
widgech01,Chris,Widger,613
speieju01,Justin,Speier,613
chaveen01,Endy,Chavez,612
koosmje01,Jerry,Koosman,612
friscfr01,Frankie,Frisch,612
suthega01,Gary,Sutherland,612
shawbr01,Bryan,Shaw,612
bertore01,Reno,Bertoia,612
shindbi01,Billy,Shindle,611
hughero01,Roy,Hughes,611
jeffegr01,Gregg,Jefferies,611
washiul01,U. L.,Washington,610
mclouna01,Nate,McLouth,610
smithel02,Elmer,Smith,610
alleyge01,Gene,Alley,610
rodriri02,Rich,Rodriguez,610
robinaa01,Aaron,Robinson,610
tettlmi01,Mickey,Tettleton,610
smithda02,Dave,Smith,609
hornebo01,Bob,Horner,609
newsobo01,Bobo,Newsom,609
blevije01,Jerry,Blevins,609
wanerpa01,Paul,Waner,609
simmocu01,Curt,Simmons,609
foileha01,Hank,Foiles,608
cookedu01,Dusty,Cooke,608
haasmu01,Mule,Haas,608
lordbr01,Bris,Lord,608
bartedi01,Dick,Bartell,608
charlno01,Norm,Charlton,608
walkeru01,Rube,Walker,608
welchmi01,Mickey,Welch,607
landrti01,Tito,Landrum,607
sogarer01,Eric,Sogard,607
linebsc01,Scott,Linebrink,607
morgajo02,Joe,Morgan,606
wietema01,Matt,Wieters,606
melanma01,Mark,Melancon,606
hermage01,Gene,Hermanski,606
cannich01,Chris,Cannizzaro,606
dalledo01,Dom,Dallessandro,606
mooreed01,Eddie,Moore,606
fosteed02,Eddie,Foster,605
veresda01,Dave,Veres,605
critzhu01,Hughie,Critz,605
kleskry01,Ryan,Klesko,604
odayda01,Darren,O'Day,604
lezcasi01,Sixto,Lezcano,604
hattesc01,Scott,Hatteberg,604
rowanaa01,Aaron,Rowand,604
mcaleji01,Jimmy,McAleer,604
bradlsc01,Scott,Bradley,604
consobi01,Billy,Consolo,603
candejo01,John,Candelaria,603
leskacu01,Curt,Leskanic,603
lidgebr01,Brad,Lidge,603
suderpe01,Pete,Suder,602
frienbo01,Bob,Friend,602
orthal01,Al,Orth,602
wilsore01,Red,Wilson,602
worthal01,Al,Worthington,602
bressed01,Eddie,Bressoud,602
sosael01,Elias,Sosa,602
buechst01,Steve,Buechele,602
douglkl01,Klondike,Douglass,602
moralje01,Jerry,Morales,602
chiriro01,Robinson,Chirinos,602
mcewijo01,Joe,McEwing,602
walkela01,Larry,Walker,602
gentrcr01,Craig,Gentry,602
heffndo01,Don,Heffner,602
mccanja02,James,McCann,601
simpsha01,Harry,Simpson,601
diazma02,Matt,Diaz,601
evansjo01,Joe,Evans,601
bunniji01,Jim,Bunning,601
stiveja01,Jack,Stivetts,601
batesjo02,Johnny,Bates,600
cervefr01,Francisco,Cervelli,600
jennihu01,Hughie,Jennings,600
roettwa01,Wally,Roettger,599
halleto01,Tom,Haller,599
jacksla01,Larry,Jackson,599
kieltbo01,Bobby,Kielty,599
fuldsa01,Sam,Fuld,599
gwynnch01,Chris,Gwynn,599
jayjo02,Jon,Jay,599
templga01,Garry,Templeton,599
delgrbo01,Bobby,Del Greco,599
penawi01,Wily Mo,Pena,599
eusebto01,Tony,Eusebio,598
waltoje01,Jerome,Walton,598
walkene01,Neil,Walker,597
robersh01,Sherry,Robertson,597
brosisc01,Scott,Brosius,597
toddal01,Al,Todd,597
valenel01,Ellis,Valentine,597
sheripa01,Pat,Sheridan,597
morgami01,Mike,Morgan,597
brockgr01,Greg,Brock,597
murphro01,Rob,Murphy,597
huffau01,Aubrey,Huff,596
gibsobo01,Bob,Gibson,596
pocorbi01,Biff,Pocoroba,596
questjo01,Joe,Quest,596
turneje01,Jerry,Turner,595
thomafr03,Frank,Thomas,595
daultda01,Darren,Daulton,595
morenom01,Omar,Moreno,595
willige02,Gerald,Williams,595
grillja01,Jason,Grilli,595
cishest01,Steve,Cishek,594
walkedi02,Dixie,Walker,594
engleda01,Dave,Engle,594
alexama02,Manny,Alexander,594
greggke01,Kevin,Gregg,594
vizquom01,Omar,Vizquel,594
oatesjo01,Johnny,Oates,593
hackst01,Stan,Hack,593
knighra01,Ray,Knight,593
marreel01,Eli,Marrero,593
borbope01,Pedro,Borbon,593
dunnad01,Adam,Dunn,593
kingra01,Ray,King,593
alfonan01,Antonio,Alfonseca,592
piersji01,Jim,Piersall,592
lolicmi01,Mickey,Lolich,592
soriara01,Rafael,Soriano,592
longda02,Dale,Long,592
tobinja01,Jack,Tobin,592
newmaje01,Jeff,Newman,592
pafkoan01,Andy,Pafko,591
gyorkje01,Jedd,Gyorko,591
wrighge01,George,Wright,591
boonebo01,Bob,Boone,591
russeje01,Jeff,Russell,591
drabomo01,Moe,Drabowsky,591
colliji01,Jimmy,Collins,591
guillca01,Carlos,Guillen,591
wheelda01,Dan,Wheeler,590
pietto01,Tony,Piet,590
hendeke01,Ken,Henderson,590
bellhe01,Heath,Bell,590
johnsde01,Deron,Johnson,590
castilu01,Luis,Castillo,590
farretu01,Turk,Farrell,590
caldwra02,Ray,Caldwell,590
drewjd01,J. D.,Drew,589
veryzto01,Tom,Veryzer,589
winebo01,Bobby,Wine,589
haselbi01,Bill,Haselman,589
kindaje01,Jerry,Kindall,588
clappjo01,John,Clapp,588
florewi01,Wilmer,Flores,588
osteecl01,Claude,Osteen,588
webstle01,Lenny,Webster,587
rominan01,Andrew,Romine,587
bennega01,Gary,Bennett,587
dealch01,Charlie,Deal,587
sadecra01,Ray,Sadecki,587
bardjo01,Josh,Bard,586
collied01,Eddie,Collins,586
breweji01,Jim,Brewer,586
dempsry01,Ryan,Dempster,586
buffich01,Charlie,Buffinton,586
beckebe01,Beals,Becker,586
smoakju01,Justin,Smoak,586
belinst01,Stan,Belinda,586
mauerjo01,Joe,Mauer,586
panikjo01,Joe,Panik,585
mcmilro01,Roy,McMillan,585
kellydo01,Don,Kelly,585
anderma02,Marlon,Anderson,585
parrila01,Larry,Parrish,585
powelja01,Jack,Powell,585
kleinre01,Red,Kleinow,584
bairdo01,Doug,Bair,584
tysonmi01,Mike,Tyson,584
jonesma01,Mack,Jones,584
riverji01,Jim,Rivera,584
hardeme01,Mel,Harder,584
tuckemi01,Michael,Tucker,584
wilkiri01,Rick,Wilkins,584
floweja01,Jake,Flowers,583
fulmech01,Chick,Fulmer,583
smallro01,Roy,Smalley,583
kimbrcr01,Craig,Kimbrel,583
mccarto01,Tommy,McCarthy,583
lacocpe01,Pete,LaCock,583
urbinug01,Ugueth,Urbina,583
friaspe01,Pepe,Frias,583
joynewa01,Wally,Joyner,583
cruiswa01,Walton,Cruise,583
sievero01,Roy,Sievers,583
evansda01,Darrell,Evans,583
barklsa01,Sam,Barkley,582
gustifr01,Frankie,Gustine,582
mokanjo01,Johnny,Mokan,582
slaglji01,Jimmy,Slagle,582
