Jason,Kendall,75
Wes,Helms,75
Jesse,Burkett,75
Dan,Gladden,74
Jerry,Denny,74
Tim,Anderson,74
Larry,Doyle,74
Kevin,Seitzer,74
Rafael,Devers,74
Oddibe,McDowell,74
Ed,Konetchy,74
Jim,Lefebvre,74
Willson,Contreras,74
Olmedo,Saenz,73
Hardy,Richardson,73
George,Davis,73
Odell,Hale,73
Johnny,Moore,73
George,Watkins,73
Bernie,Allen,73
Ron,Jackson,73
Rance,Mulliniks,73
Harry,Simpson,73
Ron,Swoboda,73
Andy,Kosco,73
Henry,Blanco,72
Cameron,Maybin,72
Johnny,Lindell,72
Freddy,Leach,72
Mitchell,Page,72
Mark,Canha,72
Mike,Young,72
Travis,d'Arnaud,72
Reggie,Jefferson,72
Frank,Demaree,72
Todd,Greene,71
Logan,Forsythe,71
Denard,Span,71
Bobby,Lowe,71
Yuli,Gurriel,71
Dickie,Thon,71
Kevin,Kiermaier,71
Buck,Ewing,71
Buddy,Lewis,71
Vance,Law,71
Tom,Brookens,71
Brett,Lawrie,71
Joe,Judge,71
Casey,Kotchman,71
Steven,Souza,71
Ron,Hassey,71
Carlos,Ruiz,71
Wilin,Rosario,71
Enrique,Hernandez,71
Jesus,Aguilar,71
Glenn,Hubbard,70
Bill,Joyce,70
Dick,Williams,70
Glenn,Braggs,70
Jerry,Mumphrey,70
Deivi,Cruz,70
Elmer,Smith,70
Kelly,Shoppach,70
Max,Carey,70
Mitch,Webster,70
Randy,Milligan,70
Garry,Templeton,70
John,Shelby,70
Dee,Fondy,69
Mike,Lamb,69
Martin,Maldonado,69
Terrence,Long,69
Charley,Smith,69
Mark,Bellhorn,69
Juan,Soto,69
John,Ellis,69
Mark,Carreon,69
Bibb,Falk,69
Laynce,Nix,69
Dale,Sveum,69
King,Kelly,69
Red,Rolfe,69
Robert,Fick,69
Ted,Lepcio,69
Jim,Greengrass,69
Ryon,Healy,69
Pete,Alonso,69
Clyde,Vollmer,69
John,Reilly,69
George,Van Haltren,69
Pat,Borders,69
Mike,Shannon,68
Stephen,Vogt,68
George,Wood,68
Edd,Roush,68
Lou,Boudreau,68
Steve,Henderson,68
Roy,McMillan,68
Ken,Reitz,68
Art,Shamsky,68
Mike,Scioscia,68
Mike,Matheny,67
Andrelton,Simmons,67
Jim,Russell,67
Casey,McGehee,67
Pedro,Munoz,67
Johnny,Blanchard,67
Bob,Hamelin,67
Mookie,Wilson,67
Fred,Clarke,67
Bill,Tuttle,67
Mark,Teahen,67
Floyd,Robinson,67
Brian,Schneider,67
Ramon,Castro,67
Ed,McKean,67
Danny,Cater,66
Mike,Andrews,66
Sammy,White,66
Doug,Mientkiewicz,66
Les,Bell,66
Dayan,Viciedo,66
Billy,Cox,66
Lee,Walls,66
Karim,Garcia,66
Del,Bissonette,66
Eli,Marrero,66
Todd,Benzinger,66
Merv,Rettenmund,66
Dick,Dietz,66
Jeremy,Hermida,65
Joe,Kelley,65
Austin,Jackson,65
Charlie,Spikes,65
Joe,Vosmik,65
Reed,Johnson,65
Don,Mueller,65
Lou,Clinton,65
Irv,Noren,65
Oyster,Burns,65
Tom,Brown,65
Kevin,Maas,65
James,McCann,65
Tom,Grieve,65
Jim,Gilliam,65
Brian,Anderson,65
Joe,Lahoud,65
Pete,Fox,65
Bug,Holliday,65
Gleyber,Torres,65
Manny,Sanguillen,65
Jimmy,Collins,65
Kelly,Stinnett,65
Butch,Wynegar,65
Neifi,Perez,64
Joe,Cunningham,64
Andy,Carey,64
Jack,Tobin,64
Lamar,Johnson,64
Ruben,Rivera,64
Curt,Walker,64
Ed,Williamson,64
Lonnie,Chisenhall,64
Rob,Mackowiak,64
Jordy,Mercer,64
Josh,Phelps,64
Wes,Parker,64
Bobby,Veach,64
Angel,Pagan,64
Billy,Martin,64
Jack,Wilson,64
Scott,Servais,63
Brian,Harper,63
Tyler,Houston,63
Bake,McBride,63
Ricky,Ledee,63
Jeff,Newman,63
Marlon,Anderson,63
Dwight,Smith,63
Tim,Beckham,63
Pat,Putnam,63
Chris,Johnson,63
Riggs,Stephenson,63
Derek,Norris,63
Tommy,Leach,63
Melvin,Nieves,63
Adam,Eaton,63
Bob,Kennedy,63
Les,Moss,63
Jimmy,Bloodworth,62
Kurt,Abbott,62
Denny,Lyons,62
Chris,Heisey,62
Cristian,Guzman,62
Ian,Happ,62
Mitch,Haniger,62
Dave,Revering,62
Elrod,Hendricks,62
Terry,Puhl,62
Danny,Bautista,62
Franmil,Reyes,62
Bubba,Phillips,62
Bobby,Crosby,62
Billy,Hamilton,62
Rajai,Davis,62
Jim,O'Rourke,62
Dave,Clark,62
Luke,Voit,62
Dick,Brown,62
Sam,Horn,62
Al,Zarilla,61
Mickey,Rivers,61
Fred,Merkle,61
Jeff,Reed,61
Billy,Johnson,61
Johnny,Rizzo,61
Ed,Bouchee,61
Gary,Thomasson,61
Shanty,Hogan,61
Lonny,Frey,61
Manny,Trillo,61
Ian,Stewart,61
Dave,Nicholson,61
Gaby,Sanchez,61
Jerry,Priddy,61
Don,Lenhardt,61
Aaron,Robinson,61
Wayne,Garrett,61
Jason,Lane,61
Warren,Cromartie,61
Dale,Alexander,61
Scott,Schebler,61
Bill,Schroeder,61
Ray,Fosse,61
Addison,Russell,60
Matt,LeCroy,60
Russ,Wrightstone,60
Johnny,Groth,60
Ed,Brinkman,60
Ozzie,Albies,60
Enos,Cabell,60
Rocco,Baldelli,60
Billy,Nash,60
Bob,Aspromonte,60
Nick,Ahmed,60
Harry,Anderson,60
Casey,Stengel,60
Odubel,Herrera,60
Chris,Gomez,60
Mike,Aviles,60
Rick,Cerone,59
Roy,Johnson,59
Jason,Michaels,59
Chris,Taylor,59
Shane,Spencer,59
Gerald,Perry,59
Charlie,Hickman,59
Adolfo,Phillips,59
Dick,Kokos,59
Emil,Brown,59
Bill,Sudakis,59
Jody,Gerut,59
Allen,Craig,59
Pepper,Martin,59
Chief,Wilson,59
Ron,LeFlore,59
Jurickson,Profar,59
Doug,Glanville,59
Wally,Schang,59
Eduardo,Nunez,58
Pie,Traynor,58
Pat,Meares,58
Gene,Moore,58
Walt,Wilmot,58
Tony,Graffanino,58
Carl,Sawatski,58
Earle,Combs,58
Leonys,Martin,58
Devin,Mesoraco,58
Johnny,Wyrostek,58
Elmer,Valo,58
Whit,Merrifield,58
Heinie,Zimmerman,58
Joe,Foy,58
Doug,Mirabelli,58
Ken,Berry,58
Erick,Aybar,58
Buck,Martinez,58
Pete,Reiser,58
Harry,Danning,57
Dan,Johnson,57
Paul,Hines,57
Jerry,Adair,57
Joe,Orsulak,57
Hal,Chase,57
Stan,Hack,57
Hank,Majeski,57
Paul,Schaal,57
Stan,Javier,57
Barry,Foote,57
Tony,Kubek,57
Phil,Todt,57
Jose,Offerman,57
Barry,Bonnell,56
Connie,Ryan,56
Josh,Harrison,56
Matt,Mieske,56
Tom,Lampkin,56
Rex,Hudler,56
Jake,Daubert,56
Bobby,Knoop,56
Ray,Mueller,56
Charley,Jones,56
Jimmy,Sheckard,56
Charlie,O'Brien,56
Ryan,Church,56
Jake,Marisnick,56
Yoan,Moncada,56
Rick,Manning,56
Dick,Wakefield,56
Earl,Webb,56
Yorvit,Torrealba,56
Nolan,Reimold,56
Ketel,Marte,56
Desmond,Jennings,55
Herbert,Perry,55
Clay,Dalrymple,55
Junior,Felix,55
Earl,Smith,55
Vic,Saier,55
Dick,Sisler,55
Ricky,Jordan,55
Chico,Carrasquel,55
Gene,Alley,55
Charlie,Bennett,55
Chris,Widger,55
Chris,Duncan,55
Carmelo,Castillo,55
Ryan,Garko,55
Gary,Alexander,55
John,Jaso,55
Aledmys,Diaz,54
Damon,Buford,54
Domonic,Brown,54
Willie,Randolph,54
Dave,Bergman,54
Brett,Butler,54
Cookie,Rojas,54
Al,Bumbry,54
Chad,Kreuter,54
Babe,Phelps,54
Michael,Taylor,54
Roman,Mejias,54
Dusty,Rhodes,54
Jeff,Baker,54
Travis,Snider,54
Billy,Hatcher,54
Shoeless Joe,Jackson,54
Felix,Jose,54
Mark,Johnson,54
Marvin,Benard,54
Steve,Sax,54
Champ,Summers,54
Henry,Larkin,53
Bid,McPhee,53
Cass,Michaels,53
Chris,Coghlan,53
Kolten,Wong,53
Gus,Mancuso,53
Rafael,Ramirez,53
Mike,Hegan,53
Mark,McLemore,53
Johnny,Ray,53
Bobby,Morgan,53
Jeff,Mathis,53
Bobby,Kielty,53
Justin,Ruggiano,53
Marv,Throneberry,53
George,Wright,53
Mark,Parent,53
Derrick,May,52
Ed,Morgan,52
Steve,Braun,52
Jose,Pagan,52
Jeremy,Giambi,52
Conor,Jackson,52
Tommy,Griffith,52
Tip,O'Neill,52
Matt,Davidson,52
Ron,Blomberg,52
Renato,Nunez,52
Cy,Seymour,52
Buddy,Bradford,52
Clyde,McCullough,52
Johnny,Vergez,52
Ryan,Thompson,52
Alberto,Callaspo,52
Billy,Southworth,52
Jim,Eisenreich,52
Rich,Reese,52
Duke,Farrell,52
Kevin,Reimer,52
Nate,Schierholtz,52
Chris,Stynes,51
Bob,O'Farrell,51
Al,Lopez,51
Socks,Seybold,51
Al,Ferrara,51
Hank,Edwards,51
Alejandro,De Aza,51
Gail,Harris,51
Solly,Hemus,51
Cesar,Geronimo,51
Pat,Sheridan,51
Byron,Buxton,51
Darryl,Hamilton,51
Andrew,Benintendi,51
Mike,Donlin,51
Ray,Blades,50
Ben,Francisco,50
Robbie,Grossman,50
Aaron,Ward,50
Chuck,Workman,50
Preston,Ward,50
Norm,Zauchin,50
Billy,Sullivan,50
Bud,Souchock,50
Buster,Adams,50
Rick,Burleson,50
Paul,Casanova,50
Dansby,Swanson,50
John,Anderson,50
Tony,Solaita,50
Joe,Azcue,50
Andy,Etchebarren,49
Dale,Berra,49
Tim,Naehring,49
Denny,Walling,49
Dustan,Mohr,49
Cesar,Hernandez,49
Jocko,Milligan,49
Brian,Johnson,49
Austin,Hedges,49
Jimmy,Williams,49
Eric,Munson,49
Joe,Sewell,49
Tyler,Colvin,49
Joe,DeMaestri,49
Pete,Runnels,49
Sam,Jethroe,49
Jorge,Polanco,49
Todd,Pratt,49
Randall,Simon,49
Tom,Daly,49
Terry,Shumpert,49
Benny,Kauff,49
Pete,Suder,49
Yasmany,Tomas,48
Bill,Serena,48
Mark,Lewis,48
Danny,Murphy,48
Ferris,Fain,48
Ernie,Riles,48
Harvey,Hendrick,48
Elmer,Flick,48
Adam,Rosales,48
Mike,Fitzgerald,48
Lou,Johnson,48
Juan,Francisco,48
Sam,Wise,48
Roger,Peckinpaugh,48
Kenji,Johjima,48
Bobby,Brown,48
Freddy,Sanchez,48
Junior,Spivey,48
Tim,Hulett,48
Brennan,Boesch,48
Harry,Rice,48
Daniel,Descalso,48
Jim,Busby,48
Earl,Sheely,48
Luis,Alicea,47
Frank,House,47
Milt,Thompson,47
Brandon,Drury,47
Dave,Robertson,47
Jerry,Lumpe,47
Lenny,Green,47
Joe,Harris,47
Chuck,Essegian,47
Larry,Brown,47
Germany,Smith,47
George,Metkovich,47
Eddie,Collins,47
Andujar,Cedeno,47
Frank,Snyder,47
Fred,Schulte,47
Jim,Gantner,47
Phil,Masi,47
Ethan,Allen,47
Damon,Berryhill,47
Sal,Fasano,47
Pat,Tabler,47
Billy,Herman,47
Bill,Haselman,47
Shohei,Ohtani,47
Lave,Cross,47
Billy,Sample,46
Gene,Hermanski,46
Cesar,Tovar,46
John,Stearns,46
Spike,Owen,46
Bill,Russell,46
Willie,Smith,46
Beau,Bell,46
Alex,Ochoa,46
Smead,Jolley,46
Ryan,Roberts,46
Craig,Kusick,46
Gene,Green,46
Pete,Browning,46
Angel,Berroa,46
Jung Ho,Kang,46
Hank,Foiles,46
Greg,Dobbs,46
Toby,Hall,46
Darren,Bragg,46
George,Gore,46
Roberto,Perez,46
Don,Pavletich,46
George,Thomas,46
Dustin,Ackley,46
Willie,Tasby,46
Johnny,Hopp,46
Mike,Kreevich,45
Beals,Becker,45
Javier,Valentin,45
Andre,Rodgers,45
Dick,Kryhoski,45
Mark,Quinn,45
Deacon,McGuire,45
Billy,Myers,45
Hernan,Perez,45
Chris,Singleton,45
Sam,Bowens,45
Rich,Becker,45
Jerry,Turner,45
Matt,Diaz,45
Roy,Foster,45
Tito,Fuentes,45
Shane,Halter,45
Luke,Appling,45
Jeff,Keppinger,45
Alex,Kampouris,45
Eloy,Jimenez,45
Brant,Brown,45
Tommy,McCarthy,44
Joe,Marty,44
Gino,Cimoli,44
Les,Mann,44
Jack,Burns,44
Henry,Cotto,44
Chad,Pinder,44
Tucker,Barnhart,44
Darryl,Motley,44
Harry,Craft,44
Pokey,Reese,44
Jerry,Kindall,44
Kip,Selbach,44
Jerald,Clark,44
Eddie,Miksis,44
Oswaldo,Arcia,44
Jose,Martinez,44
Andy,High,44
Tadahito,Iguchi,44
Lu,Blue,44
Thomas,Howard,44
Bill,Stein,44
Tom,Pagnozzi,44
Keith,Lockhart,44
A. J.,Ellis,44
Danny,Taylor,44
Jamie,Quirk,43
Ossie,Bluege,43
Marty,Keough,43
Austin,Meadows,43
Mule,Haas,43
Sandy,Amoros,43
Tommy,Joseph,43
Peter,Bourjos,43
Will,Middlebrooks,43
Roy,Weatherly,43
Del,Pratt,43
Hunter,Dozier,43
Abner,Dalrymple,43
John,Morrill,43
Ping,Bodie,43
Shelley,Duncan,43
Phil,Roof,43
Wes,Chamberlain,43
Billy,Jurges,43
Rich,Dauer,43
Art,Howe,43
Derrel,Thomas,43
Jesse,Winker,42
Dode,Paskert,42
Eddie,Milner,42
Johnny,Estrada,42
Mike,Gallego,42
Tommy,Tucker,42
Terry,Crowley,42
Ray,Sanders,42
Rip,Radcliff,42
Kosuke,Fukudome,42
Joe,Garagiola,42
Jon,Nunnally,42
Christian,Walker,42
Bobby,Del Greco,42
Andres,Thomas,42
Dan,McGann,42
Craig,Reynolds,42
Ron,Oester,42
Russ,Snyder,42
Scott,Podsednik,42
Joe,Dugan,42
Ryan,Spilborghs,42
Craig,Counsell,42
Mark,Sweeney,42
Matt,Dominguez,42
Orlando,Arcia,42
Lourdes,Gurriel,42
Ross,Youngs,42
Brian,Goodwin,42
Billy,Rogell,42
Cliff,Heathcote,42
Danny,Santana,42
Dave,Magadan,42
Mike,Griffin,42
Justin,Maxwell,41
Max,Bishop,41
Dale,Mitchell,41
Walt,Bond,41
Chris,Denorfia,41
Frank,Welch,41
Francisco,Cervelli,41
Rene,Rivera,41
Don,Buddin,41
Rennie,Stennett,41
Billy,Gardner,41
Mike,Aldrete,41
Fred,Dunlap,41
Dave,Stapleton,41
Freddie,Patek,41
Alcides,Escobar,41
Brook,Fordyce,41
Willie,Wilson,41
Bill,Rigney,41
John,Castino,41
Harry,Chiti,41
Miguel,Cairo,41
Dalton,Jones,41
Rick,Schu,41
Billy,Bryan,41
Hee-Seop,Choi,40
Billy,Conigliaro,40
Marvell,Wynne,40
Ed,Coleman,40
Darin,Ruf,40
Fernando,Vina,40
Chico,Fernandez,40
Brett,Wallace,40
Jim,Delsing,40
Ender,Inciarte,40
Desi,Relaford,40
Billy,Cowan,40
Billy,Klaus,40
Bucky,Dent,40
Mitch,Garver,40
Cookie,Lavagetto,40
Cliff,Lee,40
Adam,Everett,40
Ira,Flagstead,40
Jerry,Royster,40
Butch,Henline,40
Eddie,Perez,40
Joe,Hague,40
Christian,Vazquez,40
Roger,Cedeno,40
Sam,Mertes,40
John,Orsino,40
Randy,Ready,40
Ronny,Cedeno,40
Dummy,Hoy,40
Jack,Smith,40
Dan,Vogelbach,40
Gabe,Gross,40
Ken,O'Dea,40
Hobe,Ferris,40
Jerry,Grote,39
Danny,O'Connell,39
Josh,Bard,39
Eddie,Lake,39
Heinie,Mueller,39
Deion,Sanders,39
Frank,Fernandez,39
Pinky,Hargrave,39
Candy,LaChance,39
Brandon,Nimmo,39
Joe,Panik,39
Bruce,Edwards,39
Don,Gutteridge,39
Ji-Man,Choi,39
Gene,Baker,39
Maicer,Izturis,39
Benny,Agbayani,39
Keon,Broxton,39
Ron,Hunt,39
Wayne,Nordhagen,39
Hack,Miller,39
Jose,Molina,39
Ginger,Beaumont,39
Tom,Burns,39
Willie,Harris,39
Hector,Cruz,39
Ed,Spiezio,39
Bill,Lange,39
Eddie,Williams,39
Steve,Cox,39
Gil,Coan,39
Rob,Wilfong,39
Dick,Groat,39
Bob,Schmidt,39
Cameron,Rupp,39
Jose,Castillo,39
Turner,Ward,39
Chris,Brown,38
Buddy,Myer,38
Floyd,Rayford,38
Glenn,Myatt,38
Benny,Ayala,38
David,Dahl,38
Bernie,Friberg,38
Hughie,Critz,38
Lyn,Lary,38
Birdie,Tebbetts,38
Taffy,Wright,38
Wes,Ferrell,38
Ricky,Gutierrez,38
John,Titus,38
Jayson,Nix,38
Samuel,Byrd,38
Harry,Lumley,38
Cliff,Mapes,38
Ben,Davis,38
Duffy,Lewis,38
Brent,Mayne,38
Keith,Ginter,38
Mark,Salas,38
Gerald,Laird,38
Willy,Adames,38
Happy,Felsch,38
Ryan,McMahon,38
Mickey,Hatcher,38
Clint,Courtney,38
Jack,Graham,38
Phil,Rizzuto,38
Frankie,Gustine,38
Brant,Alyea,38
Dave,Orr,37
Bobby,Adams,37
Omar,Moreno,37
Brandon,Lowe,37
Adeiny,Hechavarria,37
Doc,Cramer,37
Mike,Smith,37
Red,Murray,37
Jon,Jay,37
Luis,Aguayo,37
Don,Padgett,37
Peanuts,Lowrey,37
Pedro,Garcia,37
Ryan,Flaherty,37
Chris,Shelton,37
Troy,Neel,37
Pete,Whisenant,37
Butch,Nieman,37
Bill,Spiers,37
Aaron,Altherr,37
Len,Gabrielson,37
Lenny,Harris,37
Bob,Lemon,37
Jeimer,Candelario,37
Curt,Casali,37
Dave,Hostetler,37
Gene,Stephens,37
Charlie,Moore,36
Marty,Marion,36
Bump,Wills,36
Juan,Castro,36
Johnny,Berardino,36
Ted,Uhlaender,36
Larry,Stahl,36
Bob,Fothergill,36
Luis,Polonia,36
Chris,Owings,36
George,Strickland,36
Ernie,Koy,36
Luis,Sojo,36
Chick,Stahl,36
Dave,McCarty,36
Bill,Almon,36
Brady,Clark,36
Michael,Bourn,36
Fred,Valentine,36
Armando,Rios,36
Jorge,Alfaro,36
Jose,Vizcaino,36
Omar,Narvaez,36
Mike,Simms,36
Sam,Leslie,36
Terry,Harper,36
Tony,Womack,36
Vic,Davalillo,36
Damaso,Garcia,36
Frank,Menechino,36
Red,Ruffing,36
D'Angelo,Jimenez,36
Joe,Girardi,36
Cliff,Pennington,36
Dominic,Smith,35
Mike,Grady,35
Colin,Moran,35
Dave,Hansen,35
Mike,Ryan,35
Ray,Powell,35
Lew,Ford,35
David,Eckstein,35
Earl,Wilson,35
Charlie,Duffee,35
Ryan,Schimpf,35
Ramon,Laureano,35
Gio,Urshela,35
Wayne,Causey,35
Jimmy,Welsh,35
Lloyd,McClendon,35
Chone,Figgins,35
Nellie,Fox,35
Rube,Walker,35
Kennys,Vargas,35
Alex,Cora,35
Al,Todd,35
Bob,Melvin,35
Rusty,Torres,35
Devon,Travis,35
Al,Woods,35
Jake,Wood,35
Aaron,Guiel,35
Warren,Spahn,35
R. J.,Reynolds,35
Josh,Phegley,35
Adam,Frazier,35
Jack,Stivetts,35
Raul,Casanova,35
Bob,Thurman,35
Jose,Iglesias,35
Max,Flack,35
Todd,Cruz,34
Mike,Vail,34
Kurt,Stillwell,34
Warren,Newson,34
Mike,Cubbage,34
Ted,Savage,34
Bill,Bradley,34
John,Russell,34
Bill,Wilson,34
Johan,Camargo,34
Luis,Rivas,34
Tommy,Helms,34
Glenn,Adams,34
Hobie,Landrith,34
Tommy,Corcoran,34
Ross,Gload,34
Frank,Fennelly,34
Lou,Bierbauer,34
Ray,Mack,34
Bobby,Richardson,34
Archi,Cianfrocco,34
Marc,Hill,34
Austin,McHenry,34
Chris,Richard,34
Chet,Ross,34
Bobby,Wallace,34
Tony,Tarasco,34
Manuel,Margot,34
Jeff,Branson,34
Scott,Fletcher,34
Lance,Johnson,34
Sam,Rice,34
Josh,Fields,34
Ken,Wood,34
J. D.,Davis,33
Willy,Aybar,33
Bennie,Warren,33
Scott,Cooper,33
Brendan,Harris,33
Walt,Williams,33
Ken,Hunt,33
Hal,Lee,33
Chris,Woodward,33
Carlos,Garcia,33
Ryan,Langerhans,33
Ivan,Murrell,33
Lastings,Milledge,33
Conor,Gillaspie,33
Bob,Stinson,33
Kyle,Blanks,33
Willie,Keeler,33
Craig,Worthington,33
Lenny,Webster,33
Jeff,DaVanon,33
Pat,Collins,33
Rowdy,Tellez,33
Jim,Essian,33
Tyler,Austin,33
Sammy,Taylor,33
Alex,Cintron,33
Dick,Johnston,33
Terry,Whitfield,33
Fred,Beck,33
Mikie,Mahtook,33
Nori,Aoki,33
Al,Luplow,33
Ed,Ott,33
Niko,Goodrum,33
Doggie,Miller,33
Ronny,Paulino,33
Donnie,Murphy,33
Steve,Evans,32
Cal,Abrams,32
Jesus,Alou,32
Dave,Collins,32
Harry,Bright,32
Dick,Siebert,32
George,Kottaras,32
J. C.,Martin,32
Pep,Young,32
Jake,Stenzel,32
Billy,O'Brien,32
Dots,Miller,32
Mickey,Morandini,32
Damian,Jackson,32
Tim,Jordan,32
Gene,Larkin,32
Clint,Hurdle,32
Mark,Smith,32
Davey,Williams,32
Ray,Katt,32
Jake,Early,32
Mark,Lemke,32
Brandon,Guyer,32
Johnny,Mokan,32
Bud,Stewart,32
Andres,Torres,32
Allie,Clark,32
Woody,English,32
Dave,Harris,32
Dave,Bancroft,32
Greg,Bird,32
Rowland,Office,32
Brian,Buchanan,32
Mickey,Brantley,32
Benji,Gil,32
Quilvio,Veras,32
Cody,Asche,32
Keston,Hiura,32
Norm,Larker,32
Jimmie,Wilson,32
Danny,Richardson,32
Anthony,Santander,32
Jacob,Brumfield,32
Tom,Foley,32
Rube,Bressler,32
Dion,James,32
Phil,Weintraub,32
Hans,Lobert,32
Art,Fletcher,32
John,Kennedy,32
Joe,Lis,32
A. J.,Hinch,32
Caleb,Joseph,32
Carlos,Sanchez,32
Bobby,Hofman,32
Kazuo,Matsui,32
Amed,Rosario,32
Hi,Myers,32
Adalberto,Mondesi,32
Buck,Rodgers,31
Pancho,Herrera,31
Elijah,Dukes,31
Lou,Berberet,31
Monte,Cross,31
Nick,Williams,31
Darwin,Barney,31
Rocky,Nelson,31
Erik,Kratz,31
Bud,Metheny,31
Jeff,Liefer,31
Dave,Engle,31
David,Green,31
Billy,Shindle,31
Dewayne,Wise,31
Tommy,La Stella,31
Mike,Diaz,31
Dave,Foutz,31
Tyler,Naquin,31
Topsy,Hartsel,31
Matty,Alou,31
Harrison,Bader,31
Leron,Lee,31
Cotton,Tierney,31
Jason,Bartlett,31
Jimmy,Walsh,31
Rob,Ducey,31
Larry,Bigbie,31
Lew,Fonseca,31
Bob,Speake,31
Cliff,Carroll,31
Ken,Boswell,31
Hank,Conger,31
Joe,Hornung,31
Rollie,Hemsley,31
Fred,Lewis,31
Joe,Lefebvre,31
Chico,Salmon,31
Earl,Grace,31
Manny,Mota,31
Marv,Owen,31
Tommy,Brown,31
Fred,Kendall,31
Jeff,Manto,31
Mike,Yastrzemski,31
Pop,Corkhill,31
Kirk,Nieuwenhuis,31
Joe,Tinker,31
Matt,LaPorta,31
Carl,Warwick,31
Bill,Salkeld,31
Lou,Finney,31
Jake,Stahl,31
Buddy,Kerr,31
Doug,Strange,31
Bip,Roberts,30
Tony,Eusebio,30
Ramon,Martinez,30
Luis,Matos,30
Mickey,Rocco,30
Endy,Chavez,30
Joe,Quinn,30
Steve,Brye,30
Tyler,Moore,30
Len,Matuszek,30
Lou,Skizas,30
Chris,Parmelee,30
Pete,Mackanin,30
Mike,Kingery,30
Ramon,Santiago,30
Andy,Fox,30
Ned,Hanlon,30
Bobby,Wine,30
Ronald,Guzman,30
Braggo,Roth,30
Scott,Kingery,30
Daric,Barton,30
Von,Joshua,30
Jefry,Marte,30
Walton,Cruise,30
Geronimo,Pena,30
Ryan,Hanigan,30
Frank,Brower,30
Jim,Gosger,30
Duffy,Dyer,30
Dutch,Zwilling,30
Byron,Browne,30
Cody,Ransom,30
Cal,Neeman,30
Jackie,Hayes,30
Jason,Phillips,30
JaCoby,Jones,30
Sammy,Hale,30
Danny,Heep,30
Chris,Jones,30
Jeff,McNeil,30
Jack,Brohamer,30
Cy,Perkins,30
Joey,Cora,30
Dave,Rader,30
Jim,Canavan,30
Ed,Goodson,30
Eddie,Burke,30
Larry,Biittner,29
Michael,McKenry,29
Charlie,James,29
Joe,Tipton,29
Jose,Peraza,29
Danny,Green,29
Faye,Throneberry,29
Chad,Moeller,29
Snuffy,Stirnweiss,29
Matt,Murton,29
Richie,Ashburn,29
Jim,Marshall,29
Dib,Williams,29
Rey,Quinones,29
Paul,Householder,29
Adonis,Garcia,29
Manny,Pina,29
Don,Drysdale,29
Cory,Spangenberg,29
Bill,Cissell,29
Daniel,Palka,29
Bubbles,Hargrave,29
Willie,Kamm,29
Eddie,Stanky,29
Don,Kolloway,29
Jack,Hannahan,29
Taylor,Douthit,29
Les,Fleming,29
Bob,Caruthers,29
Joe,Charboneau,29
Scott,Van Slyke,29
Tom,Murphy,29
Daniel,Nava,29
Rip,Russell,29
Ken,Oberkfell,29
Vic,Correll,29
Jimmy,Wasdell,29
John,Hummel,29
Luis,Olmo,29
Greg,Briley,29
Alex,Presley,29
Joe,Christopher,29
Rick,Ferrell,28
Myril,Hoag,28
Rick,Miller,28
Bob,Seeds,28
Ed,Stevens,28
Jack,Rowe,28
Roger,Bernadina,28
Miguel,Andujar,28
Billy,Grabarkewitz,28
Vince,Coleman,28
Rabbit,Maranville,28
Albert,Almora,28
Ryan,O'Hearn,28
Bill,Renna,28
Matt,Walbeck,28
Billy,Ashley,28
Hersh,Martin,28
Damon,Hollins,28
Mike,Difelice,28
Pete,Coscarart,28
Albie,Pearson,28
Wayne,Belardi,28
Mark,Koenig,28
Joe,Mulvey,28
Adam,Comorosky,28
Chris,Colabello,28
Tom,Herr,28
Yordan,Alvarez,28
Jeff,Treadway,28
Luis,Castillo,28
Jimmy,Ripple,28
Coco,Laboy,28
Ozzie,Smith,28
Scott,Leius,28
Ozzie,Guillen,28
Charlie,Comiskey,28
Lew,Riggs,28
Bill,Knickerbocker,28
Johnny,Hodapp,28
Bob,Bescher,28
John,Hicks,28
Luis,Rivera,28
Danny,Walton,28
Jack,Rothrock,28
Billy,Moran,28
Skip,Schumaker,28
Mike,Anderson,28
Jesus,Montero,28
Gary,Disarcina,28
John,McDonald,28
Mike,Carp,27
Pete,LaCock,27
Andres,Mora,27
Randy,Moore,27
Russ,Nixon,27
Bob,Jones,27
Clyde,Barnhart,27
Emmett,Seery,27
Rube,Oldring,27
Bob,Kearney,27
Coaker,Triplett,27
Tracy,Jones,27
George,Vukovich,27
U. L.,Washington,27
Sibby,Sisti,27
Tom,McCreery,27
Lenny,Randle,27
Felix,Torres,27
Larry,Gardner,27
Kurt,Bevacqua,27
Cheslor,Cuthbert,27
Dick,Davis,27
Scott,Stahoviak,27
Dave,Brain,27
Cecil,Travis,27
Joe,Nolan,27
Red,Smith,27
Harry,Steinfeldt,27
Ernie,Young,27
Mike,Mitchell,27
Jerry,McNertney,27
Mike,Tyson,27
Chris,Bando,27
Fred,Carroll,27
Jim,Traber,27
Lloyd,Waner,27
Jody,Reed,27
Mike,Fontenot,27
Wes,Schulmerich,27
Horace,Clarke,27
Ken,Harvey,27
Ray,Grimes,27
Tony,Boeckel,27
Jack,Glasscock,27
Arlie,Latham,27
Ben,Petrick,27
Reno,Bertoia,27
Patsy,Tebeau,27
Austin,Romine,27
Sandy,Leon,27
Dick,Hoblitzell,27
Darren,Lewis,27
Mike,Hershberger,26
